관광지ID,현지인순위,외지인순위,현지인점수,외지인점수,추천점수,추천순위
796371de0fd70a15b01c547542bc90bc,94.0,89.0,53.5,6.0,29.75,14359
7966b482d48ae79df1cd658701ffc8b6,12.0,19.0,94.5,41.0,67.75,2260
7966ff893eb32b9dfb0f6830b86db082,,89.0,,6.0,6.0,16056
796a6d46bc08f679687bde63f0be66ea,95.0,,53.0,,53.0,7751
796ab76ffee5942412a27d88b9c72c30,62.0,55.0,69.5,23.0,46.25,10119
796d7933e93a54721e179b1910d943a0,39.0,37.0,81.0,32.0,56.5,6272
796decb9fd89b3265cd646f48927e7d1,94.0,,53.5,,53.5,7522
796e742e514486765f79365dcffeb1bf,,83.0,,9.0,9.0,15709
7977368a95770e136f4d67e99afaf2ba,89.0,61.0,56.0,20.0,38.0,12491
79803799402decab22a1a56c57f847d4,7.0,3.0,97.0,49.0,73.0,788
79834929c103e84713cf3299811c86e2,94.0,,53.5,,53.5,7522
798cb8d4a365ad5ff382b99e0e5e14f8,66.0,77.0,67.5,12.0,39.75,12007
799005aa1aa47314632a41b10e23f43f,67.0,72.0,67.0,14.5,40.75,11698
79a742319e69861248b6303e0ef1c0f5,,91.0,,5.0,5.0,16193
79a7cc1578c1cf8be52bbd9531ec27f1,76.0,,62.5,,62.5,3971
79ad6b2b204dcd943e61eab7edb2fc3f,9.0,7.0,96.0,47.0,71.5,1173
79b3de89984c4ab56a457876dfe3782b,54.0,,73.5,,73.5,625
79b590941638d3f5dc6f9c0cc547575e,,70.0,,15.5,15.5,15181
79b84c5795d0c3e9a7bc19f59532915d,16.0,12.0,92.5,44.5,68.5,2037
79b8d0b8baff686b55f9afbcd2eaa905,12.0,22.0,94.5,39.5,67.0,2462
79bf73fb90c88c32d807b2c165044a58,85.0,98.0,58.0,1.5,29.75,14359
79c09a26b22d5dabe6d5b8517864b3b9,92.0,74.0,54.5,13.5,34.0,13537
79c344d6a7573c5420c2477310f711b5,94.0,,53.5,,53.5,7522
79c39fabedf49334226cd55f9903647e,,88.0,,6.5,6.5,15996
79c8ae71fcfd263e31eaeeee00915160,34.0,35.0,83.5,33.0,58.25,5611
79ca89c25569f770a11e5673e595d06f,11.0,37.0,95.0,32.0,63.5,3611
79cb76788d212b775db3b65d40bf7d71,92.0,76.0,54.5,12.5,33.5,13635
79d532ab0b389dd71f1d98372d87bd86,7.0,7.0,97.0,47.0,72.0,1054
79d64269dc57d3c46b99a67004870502,22.0,14.0,89.5,43.5,66.5,2622
79ddbf1ae31105220010041649830259,,78.0,,11.5,11.5,15457
79e0559e59fce163bddb83a89a263acd,18.0,60.0,91.5,20.5,56.0,6470
79e27650f0a9a06a3db7a67329e04b04,43.0,28.0,79.0,36.5,57.75,5812
79e6845e011c63272fe043e082b509b6,14.0,6.0,93.5,47.5,70.5,1454
79ee80b523322cb05f674f039fd22b27,71.0,73.0,65.0,14.0,39.5,12073
79f25a4cd19e3f9dc3c30822c54af0e5,,49.0,,26.0,26.0,14736
79f25f2f4ed4485552ea58b95287b738,11.0,10.0,95.0,45.5,70.25,1541
79f389bdf5c5e8dad655f20ded67d41d,86.0,,57.5,,57.5,5882
79f43917a7ae40413b15a1b6cd0f47ae,82.0,,59.5,,59.5,5074
79f8f41e1fc77033f27c98e65ca2ff23,2.0,2.0,99.5,49.5,74.5,353
79fec5b6e4e54c57f176255d7e9ee5d6,76.0,,62.5,,62.5,3971
7a0229a61e49b45adeea63d4d964284f,47.0,68.0,77.0,16.5,46.75,9968
7a031ba8f77fba9621d6561e08a0acc2,,52.0,,24.5,24.5,14786
7a0538bd7592fb61be8bfdff2b953be8,49.0,33.0,76.0,34.0,55.0,6896
7a11f8200ada7d789d3b72a86c35dd69,51.0,46.0,75.0,27.5,51.25,8516
7a12d73ed525782bb41863c61462712e,12.0,8.0,94.5,46.5,70.5,1454
7a13cb21b8b97f98127ad9a8bfede5f2,4.0,9.0,98.5,46.0,72.25,982
7a15cacea3eaca4c3624416793f05227,78.0,,61.5,,61.5,4313
7a16e3c4abcc1c7be64f0cd4eef12d17,,76.0,,12.5,12.5,15383
7a19830c9ac9fa0b1716858c0ff3dfee,74.0,,63.5,,63.5,3611
7a1f403fa23a5e1c0ebe9c81930e7c98,37.0,53.0,82.0,24.0,53.0,7751
7a2411d973157da3d9e389b294799c6a,78.0,86.0,61.5,7.5,34.5,13422
7a273e2765665c5899c24c3e143e2d0e,,86.0,,7.5,7.5,15867
7a27fbb47ff6a1ac4466357d43c19616,3.0,3.0,99.0,49.0,74.0,480
7a298e38e69b38270625df8349cbd98c,67.0,,67.0,,67.0,2462
7a29961076ceb02dfdc41a01d26eb205,,91.0,,5.0,5.0,16193
7a2a364ac39d69dd551d5c023a7c3c1a,,71.0,,15.0,15.0,15214
7a2dbb8aa3a5ae810e2c82a78dd655bf,47.0,55.0,77.0,23.0,50.0,9028
7a2f565a1cfb850525cff30af6ce447b,32.0,39.0,84.5,31.0,57.75,5812
7a3aa0f737ab16629149d869dc4ca154,,95.0,,3.0,3.0,16457
7a3b5010297e1713c515cfaf09769440,60.0,59.0,70.5,21.0,45.75,10262
7a4598af9a68c10d6e2d8b34e2d468c9,5.0,5.0,98.0,48.0,73.0,788
7a45c14559d0b82fe09ef62ca75c9d08,50.0,33.0,75.5,34.0,54.75,7025
7a4654cb204659317500658388e55ca0,56.0,79.0,72.5,11.0,41.75,11437
7a4803ac6c3bf618d6a3a0d8b46e2b07,60.0,50.0,70.5,25.5,48.0,9583
7a5ab44d410f0ac0ea382f547fcaa4d1,72.0,84.0,64.5,8.5,36.5,12903
7a5f410a809063d1bee6eef29dee2687,89.0,,56.0,,56.0,6470
7a63e1be679321126e8ded24d0fd3310,38.0,13.0,81.5,44.0,62.75,3887
7a682fb70359a154f94472865e6a70e3,46.0,40.0,77.5,30.5,54.0,7318
7a6e07decff5b6506640e67f36559f40,64.0,,68.5,,68.5,2037
7a7306efb4f2f6c08a0ef5618c486f76,36.0,28.0,82.5,36.5,59.5,5074
7a7743cc4a6c43309723a67dac8c1852,41.0,35.0,80.0,33.0,56.5,6272
7a7f6dc705515338281eeaa3d1d5b46e,17.0,14.0,92.0,43.5,67.75,2260
7a807c0d194393c3a33b484a61bfd1c4,99.0,,51.0,,51.0,8599
7a89124d803a9b3051d42a2364f16b01,87.0,87.0,57.0,7.0,32.0,13964
7a8c24cd6e28fd86c94934e891cec33d,98.0,,51.5,,51.5,8363
7a8c72b48c9312a20d04cfe3cad8aa2c,,63.0,,19.0,19.0,14981
7a9038c8d36bcae225357025477ef73a,2.0,2.0,99.5,49.5,74.5,353
7a931032bc213042e72ef4ba8f765369,58.0,92.0,71.5,4.5,38.0,12491
7a9358af1628b9184efef1788d05e52a,61.0,61.0,70.0,20.0,45.0,10494
7a938141c155791b4cd87d2933d9f10c,47.0,48.0,77.0,26.5,51.75,8294
7a9c9817d88668abd39daf62452d3387,,19.0,,41.0,41.0,11636
7aa529f1e54421d266fbdb7f7cf29277,,81.0,,10.0,10.0,15590
7aa9ef8733fb16b1fdf43df2c25c0ec4,75.0,65.0,63.0,18.0,40.5,11775
7aafb6f6cf76af013af56ec43907198c,23.0,26.0,89.0,37.5,63.25,3715
7ab001fdfc757dfc2482077ecbb4b486,44.0,33.0,78.5,34.0,56.25,6394
7ab2c5c263c52a0132d486f073aa4d33,95.0,,53.0,,53.0,7751
7ab5779d0b6e6530cf0b2e50aadc5c69,23.0,27.0,89.0,37.0,63.0,3777
7ab9f6165f6098758cc21b8b97dd370e,81.0,,60.0,,60.0,4880
7aba46026f04e33894a4d54d956894fd,73.0,93.0,64.0,4.0,34.0,13537
7abbc1197b028cd4919c45e99c83711f,89.0,91.0,56.0,5.0,30.5,14249
7ac01a2214c815ebf4f72a204587f107,60.0,59.0,70.5,21.0,45.75,10262
7ac3827bafa3fa6f61cbc4c639422f0a,94.0,84.0,53.5,8.5,31.0,14166
7ad3fa682fe001d5a870ba5f19e574ef,53.0,58.0,74.0,21.5,47.75,9648
7ad68e5c26945c16375c67d3da3112ed,21.0,35.0,90.0,33.0,61.5,4313
7adb9bfa4688aa2188ae64717c9723a7,56.0,26.0,72.5,37.5,55.0,6896
7ade7e46c532415159a052f22d7ae029,84.0,,58.5,,58.5,5483
7ae54563ccff819697b9686e8266774d,20.0,30.0,90.5,35.5,63.0,3777
7ae6917bf73c76306dff4fd49c7164e8,97.0,,52.0,,52.0,8169
7ae6a4860466a815e560e283aefb64e5,78.0,,61.5,,61.5,4313
7ae882950c79c16ddb1b1d57c3cd07f6,40.0,33.0,80.5,34.0,57.25,5984
7ae92ffee3df5779e91425cc0910953e,,96.0,,2.5,2.5,16532
7aeb3a5c1e19ea687a6b015e291de15d,52.0,,74.5,,74.5,353
7aec53c578c98cda82f37514d5d5b80f,,38.0,,31.5,31.5,14059
7afd5483981af034b70de9cafee6dd26,1.0,1.0,100.0,50.0,75.0,226
7affeb17309d02187a0a5778f63a5036,54.0,37.0,73.5,32.0,52.75,7904
7b000599f45569ea30e5a6e2f01c0fd4,19.0,20.0,91.0,40.5,65.75,2879
7b0026e02c6616b146fe2ab183994e73,66.0,,67.5,,67.5,2331
7b00f715042a44e86af9c062d2f44186,92.0,65.0,54.5,18.0,36.25,13000
7b065f65c1e38bc79dd082eecb9e3fe9,18.0,17.0,91.5,42.0,66.75,2553
7b0e3e1368760355dbc182a8e44f7a98,29.0,23.0,86.0,39.0,62.5,3971
7b0e59694d19093f7b621a7e0d8f765d,93.0,87.0,54.0,7.0,30.5,14249
7b1448c9f7b46c0dcf6b580b34f8e8a1,92.0,95.0,54.5,3.0,28.75,14519
7b155cea974cc617b46bfe53f6123fc2,95.0,25.0,53.0,38.0,45.5,10338
7b17f5abf5d7a1d2339d109641a90433,,76.0,,12.5,12.5,15383
7b1884cd3c2635db6c4d51779f490a71,31.0,24.0,85.0,38.5,61.75,4249
7b1a74c8745e993ea1d72eb83577c707,6.0,12.0,97.5,44.5,71.0,1310
7b1b020b208f980cd7b4ac2591a645cc,47.0,58.0,77.0,21.5,49.25,9226
7b287579f43d5246fd8bdc6692115733,72.0,,64.5,,64.5,3290
7b3242020b02fb404ba7fefec9bac66f,35.0,31.0,83.0,35.0,59.0,5267
7b35ae48515d114d24e40cc557ea1b16,,87.0,,7.0,7.0,15926
7b364c3761e8569203664419e04905e0,,66.0,,17.5,17.5,15058
7b368171d611de535c59ba7967fcec1b,70.0,52.0,65.5,24.5,45.0,10494
7b3754f662242c98138ba45c23452768,8.0,7.0,96.5,47.0,71.75,1122
7b3a5688b2611fa0fc84da4746967033,98.0,,51.5,,51.5,8363
7b44ab6de9189ecfb7f6f71fcb2179d1,45.0,,78.0,,78.0,150
7b4774d51b5c39780f7ce192f07a5369,6.0,9.0,97.5,46.0,71.75,1122
7b4854d26e052d7ac8f6546382b91988,83.0,,59.0,,59.0,5267
7b4a6c023c14bc2bf637b5e206540186,69.0,88.0,66.0,6.5,36.25,13000
7b4bbae36c3f57907a93c917f73dadbb,56.0,61.0,72.5,20.0,46.25,10119
7b4d9c2966796ac2b4be599419d91db9,12.0,15.0,94.5,43.0,68.75,1977
7b5259b91d0b809374fed2cb4052b140,47.0,51.0,77.0,25.0,51.0,8599
7b5331242ab2e118622bc1fce4a45b96,,51.0,,25.0,25.0,14769
7b543f0e1919106585fecf0486039177,32.0,26.0,84.5,37.5,61.0,4489
7b5cbd02e8a7d283b6f525f39887564b,,73.0,,14.0,14.0,15278
7b60d5f3a36434d0376648fd21b6e474,41.0,77.0,80.0,12.0,46.0,10186
7b68244d454abbf2c5f451fe41ad6cfc,9.0,8.0,96.0,46.5,71.25,1255
7b68480d155218768bd34f31458838fb,31.0,24.0,85.0,38.5,61.75,4249
7b7063b85a6bb87f5aaacd94bfdf2627,83.0,,59.0,,59.0,5267
7b7ade31bb17f91abf9022fb980bde4f,30.0,46.0,85.5,27.5,56.5,6272
7b7b67e4402b4fc7d0d83c79b691fdc2,,97.0,,2.0,2.0,16619
7b85aafeff9d31783cb371d7270bd87b,,70.0,,15.5,15.5,15181
7b8aaad3b9f8294ffea938c8518fb27b,58.0,89.0,71.5,6.0,38.75,12274
7b8c5c2b94c1127c6daa3cd31eb1b505,100.0,92.0,50.5,4.5,27.5,14643
7b8ca7fa41a4b8e1646827fd99725473,7.0,6.0,97.0,47.5,72.25,982
7b8ef5597a93a4c9c7efd036968c3614,74.0,51.0,63.5,25.0,44.25,10706
7b90c66506e0f5ddbef912811222fcc5,46.0,50.0,77.5,25.5,51.5,8363
7b90e53cdedb07019266eab038371ab9,76.0,75.0,62.5,13.0,37.75,12569
7b910265a1b20e626be563e5f84fc0ec,44.0,17.0,78.5,42.0,60.25,4816
7b9137647604ab6d901d3b3cd55354ec,100.0,,50.5,,50.5,8810
7b9208a04fb2725d83ae2931884903c7,31.0,57.0,85.0,22.0,53.5,7522
7b949ed47daf47c0c0845b5df7f440c8,85.0,65.0,58.0,18.0,38.0,12491
7b9b64932f021b7a5491e025fcd13a16,59.0,40.0,71.0,30.5,50.75,8732
7b9f130d3e9add1c487964c60bb16530,15.0,1.0,93.0,50.0,71.5,1173
7ba286ce7c243456935c2f18ad690b2c,11.0,68.0,95.0,16.5,55.75,6621
7bacf9d4cca92ee961d10f5be379aea6,59.0,33.0,71.0,34.0,52.5,7961
7baf2ca978d86523477387a6b2948e8b,43.0,41.0,79.0,30.0,54.5,7112
7bb2d3c5bc1665e63015b170474f1266,97.0,49.0,52.0,26.0,39.0,12202
7bb35f58cee73d520980e26d7780eea3,24.0,62.0,88.5,19.5,54.0,7318
7bb90885f7eafa7382f6bc441fdbd70f,54.0,35.0,73.5,33.0,53.25,7687
7bbb671f1fc0edea1676cab9ee914f55,34.0,29.0,83.5,36.0,59.75,4997
7bbccd14b103236f19e3ac39a5e7f3c2,60.0,53.0,70.5,24.0,47.25,9808
7bc0fe5a7e73bc6606cee096d512d601,13.0,18.0,94.0,41.5,67.75,2260
7bc4a84f9de2a4ab04e9736fcbbab01d,1.0,1.0,100.0,50.0,75.0,226
7bcc2bbf9b574bd5001f11e188cdccbc,5.0,1.0,98.0,50.0,74.0,480
7bcf413dd8bd9466842aa17f3a3c56ff,16.0,10.0,92.5,45.5,69.0,1886
7bd32a6c268e08cbd0088e0147b8d38e,25.0,18.0,88.0,41.5,64.75,3228
7bd3c9db1877c438db443bce7efe4e58,23.0,20.0,89.0,40.5,64.75,3228
7bd4680ac450d07cf89e56afd4b56c2f,88.0,95.0,56.5,3.0,29.75,14359
7bd4bc64de505a094946c4c92e343bcd,85.0,94.0,58.0,3.5,30.75,14219
7bddfd3c6ffeb8437baad41a6a39aa13,,98.0,,1.5,1.5,16694
7bef09cc44f71b032117f95493b70637,93.0,,54.0,,54.0,7318
7bf02ac013c6e3ce4e061ace479fea89,,68.0,,16.5,16.5,15116
7bf366658021a9af98a7758c8508864d,,83.0,,9.0,9.0,15709
7bf3a4fc3f5e7a73d162f1fafe908f2b,24.0,73.0,88.5,14.0,51.25,8516
7bff4c483d28e473b2d2638365ca679f,74.0,,63.5,,63.5,3611
7c07d4d6a002c53ff4e8115a7f8f0731,56.0,41.0,72.5,30.0,51.25,8516
7c0b1d17dbfa088ec737d7cd10c3e4a5,35.0,24.0,83.0,38.5,60.75,4607
7c0ed6dd43fb750cee3b6d1b21445457,25.0,83.0,88.0,9.0,48.5,9434
7c115c1749f4fc7e69c9ae13f2001fa4,17.0,16.0,92.0,42.5,67.25,2409
7c11989bf274e4c446cdd3e2e33c5444,85.0,,58.0,,58.0,5679
7c134056573a22828ba7725d6b1dee79,32.0,31.0,84.5,35.0,59.75,4997
7c193b1f2b529828a37da33771659b0c,96.0,82.0,52.5,9.5,31.0,14166
7c1c29184a7704fa0b0696c43235238f,63.0,79.0,69.0,11.0,40.0,11932
7c20f10e556a9127f83b0e0a68b0ccd3,,87.0,,7.0,7.0,15926
7c210918de73c002ea501f978c9c349d,86.0,,57.5,,57.5,5882
7c24d2d18bb916cb932a50bf5c65b634,27.0,35.0,87.0,33.0,60.0,4880
7c269c90467f2fa4cbf06e9e9b27a1d8,84.0,61.0,58.5,20.0,39.25,12144
7c2957ee0324424ca9c2db3e705fab14,40.0,39.0,80.5,31.0,55.75,6621
7c35537f5848195c8d45f42fe9d14363,37.0,21.0,82.0,40.0,61.0,4489
7c35d142fd225be68e329fda622222e3,59.0,,71.0,,71.0,1310
7c3d4c37a4acd54fe6dd1fbaa2575ecb,76.0,88.0,62.5,6.5,34.5,13422
7c40c8fa69a079edfe55d766f07f3de4,36.0,15.0,82.5,43.0,62.75,3887
7c43d50f2a8da370e2ec94bc0f4aabcd,58.0,34.0,71.5,33.5,52.5,7961
7c4835c8be28293d585e324ebdc8be1a,47.0,42.0,77.0,29.5,53.25,7687
7c4e706a3b0850824b710d8b8ead5404,73.0,,64.0,,64.0,3438
7c512f1cbb5627548110f0da03782423,,84.0,,8.5,8.5,15758
7c5505cd33b0f32bef847c80e9d35765,69.0,50.0,66.0,25.5,45.75,10262
7c575227e5df94c45206feb3c33021ab,,50.0,,25.5,25.5,14759
7c5d389aadf70fb31d81474e0ddc8985,21.0,16.0,90.0,42.5,66.25,2701
7c5f860dec7934df32b6e06f8d238931,,53.0,,24.0,24.0,14798
7c6320a4c97c0ebd0b5061ce9aa0f01b,79.0,,61.0,,61.0,4489
7c6af8f37a949fa10ad34520c0fcbf1e,48.0,54.0,76.5,23.5,50.0,9028
7c6d570604872814d762af73b7c8f0e1,79.0,,61.0,,61.0,4489
7c702f45d289bb053251d7848598ef94,70.0,61.0,65.5,20.0,42.75,11138
7c7188b49ad6cac8e14805f877e3e0b5,100.0,100.0,50.5,0.5,25.5,14759
7c855ffc36d3fbcf1a85d1fc7ef3fcba,29.0,33.0,86.0,34.0,60.0,4880
7c85b9885146491976f12090efcdb511,27.0,26.0,87.0,37.5,62.25,4067
7c89c7793d3957c748956e6dfcad9147,24.0,23.0,88.5,39.0,63.75,3541
7c8f6d35c35ed8c49f558d872f9fce4b,43.0,40.0,79.0,30.5,54.75,7025
7c92ee02d21bfe56fca6d4fb2f7f5d72,,82.0,,9.5,9.5,15651
7c978892edaa261d3c76872a04ad1256,34.0,76.0,83.5,12.5,48.0,9583
7c97c91c11c937ba8db3a7222b49a1e9,94.0,,53.5,,53.5,7522
7c9969c0018e45aa66493c73fbcb8fe4,20.0,57.0,90.5,22.0,56.25,6394
7c9ab02c6d7558fb3198f1da212e7e8c,95.0,,53.0,,53.0,7751
7c9ead5ba6526209aaccb03769f22c64,64.0,54.0,68.5,23.5,46.0,10186
7ca586b0bdcd6a5fa2615916e252e9d3,3.0,2.0,99.0,49.5,74.25,434
7caa3cab03a4dc9922d293081aab7748,,89.0,,6.0,6.0,16056
7cac4f4b38513fddd0cf5d7a674036c8,,71.0,,15.0,15.0,15214
7caf11d15bc4ffdc15c369a7d0c1ef3f,11.0,9.0,95.0,46.0,70.5,1454
7cafdd0ae9b348e292a5bb70ac022fea,88.0,,56.5,,56.5,6272
7cb29e1ecb47c5be8df865e715dd7666,89.0,76.0,56.0,12.5,34.25,13480
7cb3dcf5b764d4de062d3161ac9bb790,65.0,55.0,68.0,23.0,45.5,10338
7cb5d1abfe53b49d5048ca858f3c31f5,83.0,,59.0,,59.0,5267
7cb5d2be1a8d08138ec0f77058bddaaf,,87.0,,7.0,7.0,15926
7cbcf0e055ebc37a0771e060f6250319,36.0,29.0,82.5,36.0,59.25,5199
7cbee42c5b0f4854e31e1bf0764872be,47.0,61.0,77.0,20.0,48.5,9434
7cc76117d1c835bd85b0307a4ebbb8a3,69.0,38.0,66.0,31.5,48.75,9362
7cca679d581b86a72830ab64ecfe843b,85.0,91.0,58.0,5.0,31.5,14059
7ccb61a287fd2cef5463be0bf76cfcd9,84.0,68.0,58.5,16.5,37.5,12633
7ccd0cea2709b86fc63b1e1a0df5b8c2,12.0,9.0,94.5,46.0,70.25,1541
7ccf26bf1ee16743419d4621aa080e94,65.0,59.0,68.0,21.0,44.5,10626
7cd086f654011c97e1e3eb2a29b4bce7,1.0,1.0,100.0,50.0,75.0,226
7cd1e5e5957feb7831f70201681f629d,80.0,56.0,60.5,22.5,41.5,11491
7cda4108c81dce009f76db206e13171d,71.0,,65.0,,65.0,3131
7cdc5179f09cc30a1d586538681f2e8d,1.0,3.0,100.0,49.0,74.5,353
7cdd90a22646def9da459a07db93245f,80.0,96.0,60.5,2.5,31.5,14059
7ce346a696150bf29666a68c4cac3b4a,,51.0,,25.0,25.0,14769
7ce45ca6a52da8ba6aa964c7a6b9ce7c,49.0,51.0,76.0,25.0,50.5,8810
7ce7ffc7efc8422496c1a75a681753b9,12.0,23.0,94.5,39.0,66.75,2553
7cf0a065155656d3d75e46d940ae6b5b,41.0,30.0,80.0,35.5,57.75,5812
7cf19e059f0d4576e6a331f7f1c54fef,81.0,43.0,60.0,29.0,44.5,10626
7cf9f713f628c62abe0b0cadb999068a,,98.0,,1.5,1.5,16694
7cfd52ad0c4fabe28906072a5f4065a9,97.0,61.0,52.0,20.0,36.0,13053
7d0b529a845d4208d4354ba73bc6998c,14.0,13.0,93.5,44.0,68.75,1977
7d0d92b544d9e7d7b20304dfffe5bfc1,30.0,26.0,85.5,37.5,61.5,4313
7d0dc40352679275a4b9342408e48e34,85.0,59.0,58.0,21.0,39.5,12073
7d0e0f90ebe2329cc3a7112c877e32c0,,100.0,,0.5,0.5,16868
7d1468ec00c99de8d25538039a931349,53.0,43.0,74.0,29.0,51.5,8363
7d1747c1614abf86ca3419281090e7a4,46.0,47.0,77.5,27.0,52.25,8106
7d183c7b719807b17185821535cf83ab,54.0,52.0,73.5,24.5,49.0,9293
7d1898390e25e04a601f2fd6e23998ea,76.0,25.0,62.5,38.0,50.25,8965
7d1f10c4a58088afb3f6757f13f58f39,,45.0,,28.0,28.0,14595
7d2524aa22f04c8f4242878911a3334b,13.0,29.0,94.0,36.0,65.0,3131
7d2661bfbf47d1d91a2f9ea0209373cc,14.0,11.0,93.5,45.0,69.25,1832
7d26acb2e1f7a53c38fbd6579f66bc31,59.0,54.0,71.0,23.5,47.25,9808
7d296ec0690450d33e64bb950cf12e81,27.0,31.0,87.0,35.0,61.0,4489
7d2ce1d4321e7108e180610bd9a96dc3,3.0,2.0,99.0,49.5,74.25,434
7d2fd4d3268bd5b15ee6900e91f7c69c,56.0,44.0,72.5,28.5,50.5,8810
7d317f6216ee577139cc713fee371d8b,97.0,73.0,52.0,14.0,33.0,13745
7d32f4d5d07bac3eb1af8983bbba65d5,88.0,70.0,56.5,15.5,36.0,13053
7d36344eb5b3ec9632653c5a0423c1a7,65.0,49.0,68.0,26.0,47.0,9889
7d36917586b12c952e2c89ecf77d4ffa,70.0,85.0,65.5,8.0,36.75,12834
7d38083848fc090d4853a9733695fdbe,,83.0,,9.0,9.0,15709
7d40fed24c0d9463c20a8beb45e5d216,99.0,,51.0,,51.0,8599
7d4494a82c251056a9df6741c8641684,95.0,,53.0,,53.0,7751
7d46c1cc563ece4c2f1e950f91fe8f15,54.0,,73.5,,73.5,625
7d4874a2f57a96252c80112654bdc117,17.0,34.0,92.0,33.5,62.75,3887
7d49d915792d9508e0069b7899e8e39c,24.0,21.0,88.5,40.0,64.25,3380
7d4b8f909f700b7af3f40c13f59721af,39.0,34.0,81.0,33.5,57.25,5984
7d529747b8272e0ab0e48659b53fe15f,18.0,16.0,91.5,42.5,67.0,2462
7d68e70555106a34a1c6cd5836f696f0,27.0,19.0,87.0,41.0,64.0,3438
7d6a6e339ce499e3f2b5c79cc85c8314,,84.0,,8.5,8.5,15758
7d6ab91f3bb7d3b3c5fb00358fd2944b,92.0,86.0,54.5,7.5,31.0,14166
7d700bc37780d63c845536b9055a0c1d,,81.0,,10.0,10.0,15590
7d764d8ee6142f7b2e6249f2614b73ea,9.0,13.0,96.0,44.0,70.0,1608
7d77d781b67b0bc50a8d1bb5ebda8b5f,5.0,13.0,98.0,44.0,71.0,1310
7d7d385224e9885f586d8148b4d26108,79.0,86.0,61.0,7.5,34.25,13480
7d7e1ebbfdc11190fe009519cff2b85d,,69.0,,16.0,16.0,15145
7d80bd2a37ca8ab4935ba326351ba779,69.0,70.0,66.0,15.5,40.75,11698
7d8dfbffe9e4144710a04ba8e349aec2,69.0,53.0,66.0,24.0,45.0,10494
7d91141a271c9e75ab887d230835142c,52.0,57.0,74.5,22.0,48.25,9512
7d953c18a15ab98bd8e18c4475f2a50c,24.0,26.0,88.5,37.5,63.0,3777
7d98cbef9b2428b480b483b8c88014bf,17.0,29.0,92.0,36.0,64.0,3438
7d9b5d6be4855b27560b3f2b834cbcbd,6.0,9.0,97.5,46.0,71.75,1122
7d9edf7f836caecb8b7135defffae4e6,,97.0,,2.0,2.0,16619
7da9ccea8aeeb23af3729cf30aae9efe,,88.0,,6.5,6.5,15996
7da9fd734700953c754b21a292a6e30a,56.0,73.0,72.5,14.0,43.25,10997
7db1c9dd5ee296ea19a9024297f14fff,30.0,28.0,85.5,36.5,61.0,4489
7db3cce7a6e43ad5fa1abfa699f229cc,10.0,4.0,95.5,48.5,72.0,1054
7db969393079997436bc3b8229e1a290,21.0,16.0,90.0,42.5,66.25,2701
7dbcd06de31873adfcac75537f81536e,70.0,64.0,65.5,18.5,42.0,11362
7dc18e7b53d11976bf41a2aa1f15e824,91.0,95.0,55.0,3.0,29.0,14478
7dd6b464b17367c3e7c9d819c34d9ea7,26.0,9.0,87.5,46.0,66.75,2553
7dd85a55a09995a47956f9d595e868b5,75.0,65.0,63.0,18.0,40.5,11775
7dd87695185ccf25c7f4f60be0e645e7,34.0,61.0,83.5,20.0,51.75,8294
7ddbb7e0617902af245b4efae0be1f8a,,71.0,,15.0,15.0,15214
7ddec8927196cff1f08076d462287d3f,70.0,40.0,65.5,30.5,48.0,9583
7de129a234049be589c99159c61deb47,,89.0,,6.0,6.0,16056
7de3298c2ea8e3ead247dbcfdee3e7c1,33.0,29.0,84.0,36.0,60.0,4880
7de87bcba96d97cf7d90efc45f4aec72,49.0,99.0,76.0,1.0,38.5,12346
7dec22d822f98adf389fc16643f43db8,,73.0,,14.0,14.0,15278
7df176a28a0bca73ea490ccc2d5bede5,21.0,10.0,90.0,45.5,67.75,2260
7df26ac7506e24b49b92cd5338b876f7,73.0,57.0,64.0,22.0,43.0,11069
7df4bf260c0c55040b5d149cd52b0ada,3.0,13.0,99.0,44.0,71.5,1173
7df7ec34ab4eb8c1a9c64336bf0d1eba,69.0,81.0,66.0,10.0,38.0,12491
7df833b3ee7584c541f2dbce180c2745,,72.0,,14.5,14.5,15256
7df897f38e27a2a5a4192cfae55ff199,89.0,93.0,56.0,4.0,30.0,14323
7dfc66c15fcc1e415745580d373590df,1.0,1.0,100.0,50.0,75.0,226
7dfdfd0b23556789ba1c1f8c42bb9a35,48.0,79.0,76.5,11.0,43.75,10847
7e06da8e4f0ff8f48ac0d67bdd5858c9,7.0,2.0,97.0,49.5,73.25,710
7e08b81c22ff5171a7c59486830c7995,26.0,23.0,87.5,39.0,63.25,3715
7e127826121ce25c44069b65e5139a39,43.0,,79.0,,79.0,121
7e1725ccea12d70644d5ec55c2507dd3,52.0,,74.5,,74.5,353
7e19a09ab16718079cd3e654efe57199,98.0,,51.5,,51.5,8363
7e259f3ab8fe41ff66635985d0ac8fea,62.0,62.0,69.5,19.5,44.5,10626
7e280cc69c963da362051c8508174532,86.0,,57.5,,57.5,5882
7e28adb048545b8f5ceea846e349026e,69.0,,66.0,,66.0,2762
7e2bb26f29002f8f415eeb378c378b7f,22.0,23.0,89.5,39.0,64.25,3380
7e2e204104674d80481fdbe53e8d810e,68.0,54.0,66.5,23.5,45.0,10494
7e2fd09caffe4425c21cae379e046862,35.0,28.0,83.0,36.5,59.75,4997
7e31a0d12fac0f1c750564eb002aba62,73.0,60.0,64.0,20.5,42.25,11288
